date,close_CHF
2016-08-11,-1
2016-08-18,-1
2016-08-25,-1
2016-09-01,-1
2016-09-08,-1
2016-09-15,-1
2016-09-22,-1
2016-09-29,-1
2016-10-06,-1
2016-10-13,-1
2016-10-20,-1
2016-10-27,-1
2016-11-03,-1
2016-11-10,-1
2016-11-17,-1
2016-11-24,-1
2016-12-01,-1
2016-12-08,-1
2016-12-15,-1
2016-12-22,-1
2016-12-29,-1
2017-01-05,-1
2017-01-12,-1
2017-01-19,-1
2017-01-26,-1
2017-02-02,-1
2017-02-09,-1
2017-02-16,-1
2017-02-23,-1
2017-03-02,-1
2017-03-09,-1
2017-03-16,-1
2017-03-23,-1
2017-03-30,-1
2017-04-06,-1
2017-04-13,-1
2017-04-20,-1
2017-04-27,-1
2017-05-04,-1
2017-05-11,-1
2017-05-18,-1
2017-05-25,-1
2017-06-01,-1
2017-06-08,-1
2017-06-15,-1
2017-06-22,-1
2017-06-29,-1
2017-07-06,-1
2017-07-13,-1
2017-07-20,-1
2017-07-27,-1
2017-08-03,-1
2017-08-10,-1
2017-08-17,-1
2017-08-24,-1
2017-08-31,-1
2017-09-07,-1
2017-09-14,-1
2017-09-21,-1
2017-09-28,-1
2017-10-05,-1
2017-10-12,-1
2017-10-19,-1
2017-10-26,-1
2017-11-02,-1
2017-11-09,-1
2017-11-16,-1
2017-11-23,-1
2017-11-30,-1
2017-12-07,-1
2017-12-14,-1
2017-12-21,-1
2017-12-28,-1
2018-01-04,-1
2018-01-11,-1
2018-01-18,-1
2018-01-25,-1
2018-02-01,-1
2018-02-08,-1
2018-02-15,-1
2018-02-22,-1
2018-03-01,-1
2018-03-08,-1
2018-03-15,-1
2018-03-22,-1
2018-03-29,-1
2018-04-05,-1
2018-04-12,-1
2018-04-19,-1
2018-04-26,-1
2018-05-03,-1
2018-05-10,-1
2018-05-17,-1
2018-05-24,-1
2018-05-31,-1
2018-06-07,-1
2018-06-14,-1
2018-06-21,-1
2018-06-28,-1
2018-07-05,-1
2018-07-12,-1
2018-07-19,-1
2018-07-26,-1
2018-08-02,-1
2018-08-09,-1
2018-08-16,-1
2018-08-23,-1
2018-08-30,-1
2018-09-06,-1
2018-09-13,-1
2018-09-20,-1
2018-09-27,-1
2018-10-04,-1
2018-10-11,-1
2018-10-18,-1
2018-10-25,-1
2018-11-01,-1
2018-11-08,-1
2018-11-15,-1
2018-11-22,-1
2018-11-29,-1
2018-12-06,-1
2018-12-13,-1
2018-12-20,-1
2018-12-27,-1
2019-01-03,-1
2019-01-10,-1
2019-01-17,-1
2019-01-24,-1
2019-01-31,-1
2019-02-07,-1
2019-02-14,-1
2019-02-21,-1
2019-02-28,-1
2019-03-07,-1
2019-03-14,-1
2019-03-21,-1
2019-03-28,-1
2019-04-04,-1
2019-04-11,-1
2019-04-18,-1
2019-04-25,-1
2019-05-02,-1
2019-05-09,-1
2019-05-16,-1
2019-05-23,-1
2019-05-30,-1
2019-06-06,-1
2019-06-13,-1
2019-06-20,-1
2019-06-27,-1
2019-07-04,-1
2019-07-11,-1
2019-07-18,-1
2019-07-25,-1
2019-08-01,-1
2019-08-08,-1
2019-08-15,-1
2019-08-22,-1
2019-08-29,-1
2019-09-05,-1
2019-09-12,-1
2019-09-19,-1
2019-09-26,-1
2019-10-03,-1
2019-10-10,-1
2019-10-17,-1
2019-10-24,-1
2019-10-31,-1
2019-11-07,-1
2019-11-14,-1
2019-11-21,-1
2019-11-28,-1
2019-12-05,7110.2
2019-12-12,7305.2
2019-12-19,7149.4
2019-12-26,7176.7
2020-01-02,7948
2020-01-09,8502.1
2020-01-16,8398
2020-01-23,9100
2020-01-30,9392.2
2020-02-06,10224.7
2020-02-13,9528.5
2020-02-20,8794.1
2020-02-27,8390
2020-03-05,7498
2020-03-12,5304.2
2020-03-19,6573
2020-03-26,6523.2
2020-04-02,7232.2
2020-04-09,6500
2020-04-16,6933.6
2020-04-23,8600
2020-04-30,8982
2020-05-07,9200
2020-05-14,9190
2020-05-21,8912.7
2020-05-28,9297.1
2020-06-04,9343.6
2020-06-11,9023
2020-06-18,8850.8
2020-06-25,8766.8
2020-07-02,8898
2020-07-09,8710.5
2020-07-16,8873
2020-07-23,10148.2
2020-07-30,10633.9
2020-08-06,10599.2
2020-08-13,10802.9
2020-08-20,10440
2020-08-27,10447
2020-09-03,9387.2
2020-09-10,10020.4
2020-09-17,9515.7
2020-09-24,9923
2020-10-01,9800
2020-10-08,10436.4
2020-10-15,11679
2020-10-22,12123
2020-10-29,12933.8
2020-11-05,14481
2020-11-12,16165.5
2020-11-19,17144
2020-11-26,17250
2020-12-03,16604
2020-12-10,18530
2020-12-17,20825.3
2020-12-24,25539.7
2020-12-31,32487.3
2021-01-07,33231.5
2021-01-14,31678.9
2021-01-21,27200.4
2021-01-28,33837
2021-02-04,40503.6
2021-02-11,47049.9
2021-02-18,45261.5
2021-02-25,46549.6
2021-03-04,52226.7
2021-03-11,54404
2021-03-18,49915.9
2021-03-25,55448.9
2021-04-01,52594.3
2021-04-08,58157
2021-04-15,49772.6
2021-04-22,49903.7
2021-04-29,52630.8
2021-05-06,45200
2021-05-13,33500
2021-05-20,35339.3
2021-05-27,33868.1
2021-06-03,33487.3
2021-06-10,34746.1
2021-06-17,30911.1
2021-06-24,32430
2021-07-01,31338.8
2021-07-08,30015.3
2021-07-15,29416.8
2021-07-22,36365.4
2021-07-29,36074.5
2021-08-05,42111.3
2021-08-12,41173.5
2021-08-19,44760.3
2021-08-26,44710.7
2021-09-02,42577.2
2021-09-09,44428.7
2021-09-16,40446.7
2021-09-23,38810.4
2021-09-30,51370.1
2021-10-07,53098
2021-10-14,60770.6
2021-10-21,53980.5
2021-10-28,57438.8
2021-11-04,59644.4
2021-11-11,55948.7
2021-11-18,53459.9
2021-11-25,52593.2
2021-12-02,46480.5
2021-12-09,45058.7
2021-12-16,44741
2021-12-23,42539.7
2021-12-30,39900
2022-01-06,40234.2
2022-01-13,38296.7
2022-01-20,34150.9
2022-01-27,34096.7
2022-02-03,41046.5
2022-02-10,40490.9
2022-02-17,34287.5
2022-02-24,40310.8
2022-03-03,38875.7
2022-03-10,38672.6
2022-03-17,39938.4
2022-03-24,43497.4
2022-03-31,40301
2022-04-07,38435
2022-04-14,39322.6
2022-04-21,37841
2022-04-28,38574.6
2022-05-05,28554.2
2022-05-12,28301.1
2022-05-19,28432.2
2022-05-26,28760.3
2022-06-02,29601.7
2022-06-09,22461.7
2022-06-16,19172.8
2022-06-23,19153.5
2022-06-30,19889.7
2022-07-07,19823.5
2022-07-14,22608.8
2022-07-21,21958.8
2022-07-28,21979.3
2022-08-04,22567.1
2022-08-11,22196.2
2022-08-18,20624.9
2022-08-25,19615.2
2022-09-01,18835.1
2022-09-08,19460
2022-09-15,17953
2022-09-22,18945.4
2022-09-29,19730.5
2022-10-06,19127.3
2022-10-13,19268.5
2022-10-20,20496.7
2022-10-27,20226.6
2022-11-03,15612.9
2022-11-10,15754.6
2022-11-17,15653.8
2022-11-24,16191.3
2022-12-01,15811.4
2022-12-08,16437.5
2022-12-15,15547.5
2022-12-22,15308
2022-12-29,15680.5
2023-01-05,16665.2
2023-01-12,18924.6
2023-01-19,21177.2
2023-01-26,21542.2
2023-02-02,21162.7
2023-02-09,22348.1
2023-02-16,22515.3
2023-02-23,22173.5
2023-03-02,20405.6
2023-03-05,-1
2023-03-06,-1
2023-03-07,-1
2023-03-08,-1
2023-03-09,22680.9
2023-03-10,-1
2023-03-11,-1
2023-03-12,-1
2023-03-13,-1
2023-03-14,-1
2023-03-15,-1
2023-03-16,25083.1
2023-03-17,-1
2023-03-18,-1
2023-03-19,-1
2023-03-20,-1
2023-03-21,-1
2023-03-22,-1
2023-03-23,26046.3
2023-03-24,-1
2023-03-25,-1
2023-03-26,-1
2023-03-27,-1
2023-03-28,-1
2023-03-29,-1
2023-03-30,25523.2
2023-03-31,-1
2023-04-01,-1
2023-04-02,-1
2023-04-03,-1
2023-04-04,-1
2023-04-05,-1
2023-04-06,26779.2
2023-04-07,-1
2023-04-08,-1
2023-04-09,-1
2023-04-10,-1
2023-04-11,-1
2023-04-12,-1
2023-04-13,25936.6
2023-04-14,-1
2023-04-15,-1
2023-04-16,-1
2023-04-17,-1
2023-04-18,-1
2023-04-19,-1
2023-04-20,25343.4
2023-04-21,-1
2023-04-22,-1
2023-04-23,-1
2023-04-24,-1
2023-04-25,-1
2023-04-26,-1
2023-04-27,25690.6
2023-04-28,-1
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,-1
2023-05-03,-1
2023-05-04,24587.1
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,-1
2023-05-09,-1
2023-05-10,-1
2023-05-11,24644.8
2023-05-12,-1
2023-05-13,-1
2023-05-14,-1
2023-05-15,-1
2023-05-16,-1
2023-05-17,-1
2023-05-18,23851.5
2023-05-19,-1
2023-05-20,-1
2023-05-21,-1
2023-05-22,-1
2023-05-23,-1
2023-05-24,-1
2023-05-25,24779.9
2023-05-26,-1
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,-1
2023-05-31,-1
2023-06-01,24013.3
2023-06-02,-1
2023-06-03,-1
2023-06-04,-1
2023-06-05,-1
2023-06-06,-1
2023-06-07,-1
2023-06-08,22624.9
2023-06-09,-1
2023-06-10,-1
2023-06-11,-1
2023-06-12,-1
2023-06-13,-1
2023-06-14,-1
2023-06-15,26781.6
2023-06-16,-1
2023-06-17,-1
2023-06-18,-1
2023-06-19,-1
2023-06-20,-1
2023-06-21,-1
2023-06-22,27024
2023-06-23,-1
2023-06-24,-1
2023-06-25,-1
2023-06-26,-1
2023-06-27,-1
2023-06-28,-1
2023-06-29,27407.6
2023-06-30,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,-1
2023-07-04,-1
2023-07-05,-1
2023-07-06,26378.8
2023-07-07,-1
2023-07-08,-1
2023-07-09,-1
2023-07-10,-1
2023-07-11,-1
2023-07-12,-1
2023-07-13,25701.9
2023-07-14,-1
2023-07-15,-1
2023-07-16,-1
2023-07-17,-1
2023-07-18,-1
2023-07-19,-1
2023-07-20,25278.5
2023-07-21,-1
2023-07-22,-1
2023-07-23,-1
2023-07-24,-1
2023-07-25,-1
2023-07-26,-1
2023-07-27,25561.8
2023-07-28,-1
2023-07-29,-1
2023-07-30,-1
2023-07-31,-1
2023-08-01,-1
2023-08-02,-1
2023-08-03,25978.6
2023-08-04,-1
2023-08-05,-1
2023-08-06,-1
2023-08-07,-1
2023-08-08,-1
2023-08-09,-1
2023-08-10,25342.8
2023-08-11,-1
2023-08-12,-1
2023-08-13,-1
2023-08-14,-1
2023-08-15,-1
2023-08-16,-1
2023-08-17,23229.4
2023-08-18,-1
2023-08-19,-1
2023-08-20,-1
2023-08-21,-1
2023-08-22,-1
2023-08-23,-1
2023-08-24,24013.5
2023-08-25,-1
2023-08-26,-1
2023-08-27,-1
2023-08-28,-1
2023-08-29,-1
2023-08-30,-1
2023-08-31,22967
2023-09-01,-1
2023-09-02,-1
2023-09-03,-1
2023-09-04,-1
2023-09-05,-1
2023-09-06,-1
2023-09-07,23465.6
2023-09-08,-1
2023-09-09,-1
2023-09-10,-1
2023-09-11,-1
2023-09-12,-1
2023-09-13,-1
2023-09-14,24421.2
2023-09-15,-1
2023-09-16,-1
2023-09-17,-1
2023-09-18,-1
2023-09-19,-1
2023-09-20,-1
2023-09-21,24270.5
2023-09-22,-1
2023-09-23,-1
2023-09-24,-1
2023-09-25,-1
2023-09-26,-1
2023-09-27,-1
2023-09-28,25512.4
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,-1
2023-10-05,24173
2023-10-06,-1
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,-1
2023-10-11,-1
2023-10-12,25458.5
2023-10-13,-1
2023-10-14,-1
2023-10-15,-1
2023-10-16,-1
2023-10-17,-1
2023-10-18,-1
2023-10-19,30963.6
2023-10-20,-1
2023-10-21,-1
2023-10-22,-1
2023-10-23,-1
2023-10-24,-1
2023-10-25,-1
2023-10-26,32160.4
2023-10-27,-1
2023-10-28,-1
2023-10-29,-1
2023-10-30,-1
2023-10-31,-1
2023-11-01,-1
2023-11-02,32106.8
2023-11-03,-1
2023-11-04,-1
2023-11-05,-1
2023-11-06,-1
2023-11-07,-1
2023-11-08,-1
2023-11-09,33601
2023-11-10,-1
2023-11-11,-1
2023-11-12,-1
2023-11-13,-1
2023-11-14,-1
2023-11-15,-1
2023-11-16,33123.8
2023-11-17,-1
2023-11-18,-1
2023-11-19,-1
2023-11-20,-1
2023-11-21,-1
2023-11-22,-1
2023-11-23,33103.3
2023-11-24,-1
2023-11-25,-1
2023-11-26,-1
2023-11-27,-1
2023-11-28,-1
2023-11-29,-1
2023-11-30,38327.5
2023-12-01,-1
2023-12-02,-1
2023-12-03,-1
2023-12-04,-1
2023-12-05,-1
2023-12-06,-1
2023-12-07,37418.9
2023-12-08,-1
2023-12-09,-1
2023-12-10,-1
2023-12-11,-1
2023-12-12,-1
2023-12-13,-1
2023-12-14,37700.4
2023-12-15,-1
2023-12-16,-1
2023-12-17,-1
2023-12-18,-1
2023-12-19,-1
2023-12-20,-1
2023-12-21,36661.7
2023-12-22,-1
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,-1
2023-12-27,-1
2023-12-28,36486.9
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,-1
2024-01-03,-1
2024-01-04,39670.3
2024-01-05,-1
2024-01-06,-1
2024-01-07,-1
2024-01-08,-1
2024-01-09,-1
2024-01-10,-1
2024-01-11,-1
2024-01-12,-1
2024-01-13,-1
2024-01-14,-1
2024-01-15,-1
2024-01-16,-1
2024-01-17,-1
2024-01-18,-1
2024-01-19,-1
2024-01-20,-1
2024-01-21,-1
2024-01-22,-1
2024-01-23,-1
2024-01-24,-1
2024-01-25,-1
2024-01-26,-1
2024-01-27,-1
2024-01-28,-1
2024-01-29,-1
2024-01-30,-1
2024-01-31,-1
2024-02-01,-1
2024-02-02,-1
2024-02-03,-1
2024-02-04,36951
2024-02-05,37168
2024-02-06,37396
2024-02-07,38720
2024-02-08,39519
2024-02-09,41172
2024-02-10,41757
2024-02-11,42105
2024-02-12,43696
2024-02-13,44098
2024-02-14,45903
2024-02-15,45717
2024-02-16,46045
2024-02-17,45539
2024-02-18,45967
2024-02-19,45725
2024-02-20,46129
2024-02-21,45610
2024-02-22,45219
2024-02-23,44899
2024-02-24,45483
2024-02-25,45627
2024-02-26,47828
2024-02-27,49994
2024-02-28,54903
2024-02-29,54090
2024-03-01,55156
2024-03-02,54854
2024-03-03,55752
2024-03-04,60385
2024-03-05,55925
2024-03-06,58249
2024-03-07,59033
2024-03-08,59860
2024-03-09,59960
2024-03-10,59507
2024-03-11,63573
2024-03-12,62464
2024-03-13,64099
2024-03-14,63216
2024-03-15,61233
2024-03-16,58736
2024-03-17,60320
2024-03-18,60082
2024-03-19,55529
2024-03-20,60052
2024-03-21,58783
2024-03-22,56666
2024-03-23,58266
2024-03-24,59900
2024-03-25,63148
2024-03-26,63466
2024-03-27,62708
2024-03-28,63750
2024-03-29,62864
2024-03-30,62848
2024-03-31,63640
2024-04-01,62459
2024-04-02,59800
2024-04-03,59814
2024-04-04,61335
2024-04-05,61101
2024-04-06,62162
2024-04-07,62476
2024-04-08,64868
2024-04-09,62649
2024-04-10,64256
2024-04-11,63861
2024-04-12,61386
2024-04-13,59777
2024-04-14,59897
2024-04-15,57820
2024-04-16,58284
2024-04-17,56199
2024-04-18,58061
2024-04-19,58436
2024-04-20,58923
2024-04-21,59239
2024-04-22,61260
2024-04-23,60445
2024-04-24,58634
2024-04-25,58973
2024-04-26,58247
2024-04-27,57833
2024-04-28,57652
2024-04-29,57700
2024-04-30,55703
2024-05-01,53113
2024-05-02,54000
2024-05-03,56985
2024-05-04,57694
2024-05-05,57630
2024-05-06,57580
2024-05-07,57177
2024-05-08,55690
2024-05-09,57400
2024-05-10,55256
2024-05-11,55322
2024-05-12,55630
2024-05-13,57090
2024-05-14,56034
2024-05-15,59600
2024-05-16,59134
2024-05-17,60726
2024-05-18,60857
2024-05-19,60336
2024-05-20,63335
2024-05-21,63473
2024-05-22,63235
2024-05-23,61922
2024-05-24,62962
2024-05-25,63268
2024-05-26,62500
2024-05-27,63507
2024-05-28,62581
2024-05-29,61781
2024-05-30,61718
2024-05-31,61012
2024-06-01,61182
2024-06-02,61269
2024-06-03,61840
2024-06-04,62836
2024-06-05,63554
2024-06-06,62987
2024-06-07,62377
2024-06-08,62425
2024-06-09,62660
2024-06-10,62284
2024-06-11,60532
2024-06-12,61096
2024-06-13,59785
2024-06-14,58828
2024-06-15,58960
2024-06-16,59318
2024-06-17,59278
2024-06-18,57721
2024-06-19,57375
2024-06-20,57923
2024-06-21,57296
2024-06-22,57347
2024-06-23,56808
2024-06-24,53620
2024-06-25,55421
2024-06-26,54624
2024-06-27,55373
2024-06-28,54209
2024-06-29,54798
2024-06-30,56214
2024-07-01,56616
2024-07-02,56056
2024-07-03,54384
2024-07-04,52347
2024-07-05,50810
2024-07-06,52225
2024-07-07,50582
2024-07-08,50915
2024-07-09,52064
2024-07-10,51931
2024-07-11,51432
2024-07-12,51785
2024-07-13,53296
2024-07-14,54570
2024-07-15,57717
2024-07-16,57793
2024-07-17,56774
2024-07-18,56880
2024-07-19,59248
2024-07-20,59625
2024-07-21,60322
2024-07-22,60253
2024-07-23,58785
2024-07-24,57811
2024-07-25,57915
2024-07-26,60064
2024-07-27,60615
2024-07-28,60057
2024-07-29,59529
2024-07-30,58469
2024-07-31,57070
2024-08-01,56942
2024-08-02,52651
2024-08-03,52002
2024-08-04,50442
2024-08-05,46697
2024-08-06,47984
2024-08-07,47646
2024-08-08,54084
2024-08-09,52536
2024-08-10,52849
2024-08-11,51108
2024-08-12,51124
2024-08-13,52388
2024-08-14,50989
2024-08-15,50400
2024-08-16,51181
2024-08-17,51418
2024-08-18,51528
2024-08-19,51043
2024-08-20,50692
2024-08-21,52155
2024-08-22,51517
2024-08-23,54318
2024-08-24,54171
2024-08-25,54574
2024-08-26,53278
2024-08-27,50139
2024-08-28,49767
2024-08-29,50276
2024-08-30,50325
2024-08-31,50261
2024-09-01,48788
2024-09-02,50500
2024-09-03,49240
2024-09-04,49142
2024-09-05,47310
2024-09-06,45283
2024-09-07,45509
2024-09-08,46050
2024-09-09,48640
2024-09-10,48827
2024-09-11,48874
2024-09-12,49499
2024-09-13,51411
2024-09-14,51040
2024-09-15,50436
2024-09-16,48976
2024-09-17,51020
2024-09-18,51265
2024-09-19,53389
2024-09-20,53788
2024-09-21,53762
2024-09-22,54288
2024-09-23,53620
2024-09-24,54369
2024-09-25,53698
2024-09-26,55049
2024-09-27,55399
2024-09-28,55330
2024-09-29,55358
2024-09-30,53694
2024-10-01,51324
2024-10-02,51700
2024-10-03,51895
2024-10-04,53372
2024-10-05,53108
2024-10-06,53687
2024-10-07,53333
2024-10-08,53300
2024-10-09,52297
2024-10-10,51532
2024-10-11,53587
2024-10-12,54106
2024-10-13,53737
2024-10-14,57100
2024-10-15,57529
2024-10-16,58658
2024-10-17,58335
2024-10-18,59008
2024-10-19,59003
2024-10-20,59865
2024-10-21,58528
2024-10-22,58546
2024-10-23,57634
2024-10-24,58917
2024-10-25,58055
2024-10-26,58221
2024-10-27,59120
2024-10-28,60410
2024-10-29,62929
2024-10-30,62466
2024-10-31,60804
2024-11-01,60140
2024-11-02,60389
2024-11-03,59652
2024-11-04,58703
2024-11-05,59982
2024-11-06,66000
2024-11-07,66001
2024-11-08,66889
2024-11-09,66962
2024-11-10,70352
2024-11-11,74400
2024-11-12,77447
2024-11-13,79306
2024-11-14,78008
2024-11-15,80508
2024-11-16,80294
2024-11-17,78713
2024-11-18,80129
2024-11-19,80891
2024-11-20,83025
2024-11-21,86695
2024-11-22,87718
2024-11-23,86714
2024-11-24,86679
2024-11-25,83175
2024-11-26,81319
2024-11-27,84768
2024-11-28,84329
2024-11-29,85711
2024-11-30,85113
2024-12-01,85608
2024-12-02,84399
2024-12-03,85110
2024-12-04,86763
2024-12-05,85038
2024-12-06,88371
2024-12-07,87488
2024-12-08,87409
2024-12-09,85239
2024-12-10,85580
2024-12-11,89256
2024-12-12,89211
2024-12-13,90249
2024-12-14,90083
2024-12-15,91534
2024-12-16,94165
2024-12-17,94513
2024-12-18,91181
2024-12-19,88244
2024-12-20,86977
2024-12-21,87147
2024-12-22,85288
2024-12-23,85376
2024-12-24,88634
2024-12-25,88837
2024-12-26,85991
2024-12-27,85223
2024-12-28,85992
2024-12-29,83751
2024-12-30,83809
2024-12-31,84094
2025-01-01,85427
2025-01-02,87570
2025-01-03,89419
2025-01-04,89499
2025-01-05,89261
2025-01-06,92200
2025-01-07,88452
2025-01-08,86791
2025-01-09,84439
2025-01-10,86893
2025-01-11,86737
2025-01-12,86139
2025-01-13,86358
2025-01-14,88119
2025-01-15,90843
2025-01-16,90789
2025-01-17,95374
2025-01-18,95125
2025-01-19,93440
2025-01-20,93906
2025-01-21,96170
2025-01-22,94115
2025-01-23,94288
2025-01-24,95000
2025-01-25,95266
2025-01-26,94458
2025-01-27,91798
2025-01-28,91399
2025-01-29,93948
2025-01-30,95461
2025-01-31,93210
2025-02-01,91901
2025-02-02,89584
2025-02-03,92548
2025-02-04,88444
2025-02-05,87120
