date,close_JPY
2016-08-11,57609
2016-08-18,59097
2016-08-25,59783
2016-09-01,62537
2016-09-08,62993
2016-09-15,59652
2016-09-22,60400
2016-09-29,63342
2016-10-06,66661
2016-10-13,65750
2016-10-20,72191
2016-10-27,76958
2016-11-03,76163
2016-11-10,80486
2016-11-17,83170
2016-11-24,87083
2016-12-01,90822
2016-12-08,91576
2016-12-15,99000
2016-12-22,115983
2016-12-29,135658
2017-01-05,94563
2017-01-12,104989
2017-01-19,103139
2017-01-26,112140
2017-02-02,120039
2017-02-09,117000
2017-02-16,129730
2017-02-23,141661
2017-03-02,140917
2017-03-09,144079
2017-03-16,117223
2017-03-23,116799
2017-03-30,126780
2017-04-06,134000
2017-04-13,135319
2017-04-20,144453
2017-04-27,167044
2017-05-04,210371
2017-05-11,209495
2017-05-18,284116
2017-05-25,266000
2017-06-01,297500
2017-06-08,285125
2017-06-15,298585
2017-06-22,289381
2017-06-29,297016
2017-07-06,269562
2017-07-13,256125
2017-07-20,282296
2017-07-27,299687
2017-08-03,374307
2017-08-10,486000
2017-08-17,455913
2017-08-24,512000
2017-08-31,515000
2017-09-07,427902
2017-09-14,440673
2017-09-21,465983
2017-09-28,476663
2017-10-05,538061
2017-10-12,635984
2017-10-19,645975
2017-10-26,756708
2017-11-02,860852
2017-11-09,825000
2017-11-16,918497
2017-11-23,1119560
2017-11-30,1569990
2017-12-07,1942300
2017-12-14,2055250
2017-12-21,1812520
2017-12-28,1740130
2018-01-04,1738430
2018-01-11,1400000
2018-01-18,1225000
2018-01-25,1088590
2018-02-01,850000
2018-02-08,1028380
2018-02-15,1145350
2018-02-22,1100000
2018-03-01,1099320
2018-03-08,900000
2018-03-15,984130
2018-03-22,846627
2018-03-29,742000
2018-04-05,740016
2018-04-12,871266
2018-04-19,959656
2018-04-26,1000830
2018-05-03,1008980
2018-05-10,912210
2018-05-17,823396
2018-05-24,791728
2018-05-31,826804
2018-06-07,701015
2018-06-14,732420
2018-06-21,682697
2018-06-28,744716
2018-07-05,707041
2018-07-12,825397
2018-07-19,893115
2018-07-26,906800
2018-08-02,698822
2018-08-09,659292
2018-08-16,730462
2018-08-23,789216
2018-08-30,772080
2018-09-06,713858
2018-09-13,715139
2018-09-20,633082
2018-09-27,713000
2018-10-04,730179
2018-10-11,745313
2018-10-18,724011
2018-10-25,712869
2018-11-01,737983
2018-11-08,643807
2018-11-15,497070
2018-11-22,490038
2018-11-29,441441
2018-12-06,404474
2018-12-13,410000
2018-12-20,463651
2018-12-27,410173
2019-01-03,447359
2019-01-10,390498
2019-01-17,392530
2019-01-24,378381
2019-01-31,372990
2019-02-07,399469
2019-02-14,438303
2019-02-21,415257
2019-02-28,429045
2019-03-07,435208
2019-03-14,444402
2019-03-21,442119
2019-03-28,549181
2019-04-04,586000
2019-04-11,566483
2019-04-18,607705
2019-04-25,601530
2019-05-02,644000
2019-05-09,982468
2019-05-16,863088
2019-05-23,940369
2019-05-30,823564
2019-06-06,891202
2019-06-13,982829
2019-06-20,1389260
2019-06-27,1243700
2019-07-04,1280270
2019-07-11,1060250
2019-07-18,1052510
2019-07-25,1077990
2019-08-01,1234470
2019-08-08,1031750
2019-08-15,1031000
2019-08-22,1020520
2019-08-29,1113930
2019-09-05,944999
2019-09-12,720000
2019-09-19,723685
2019-09-26,822235
2019-10-03,912834
2019-10-10,870308
2019-10-17,807629
2019-10-24,991860
2019-10-31,1005680
2019-11-07,954055
2019-11-14,878584
2019-11-21,840927
2019-11-28,781578
2019-12-05,781312
2019-12-12,805796
2019-12-19,800515
2019-12-26,787886
2020-01-02,866056
2020-01-09,964404
2020-01-16,954035
2020-01-23,1025070
2020-01-30,1061620
2020-02-06,1141540
2020-02-13,1073580
2020-02-20,974127
2020-02-27,943291
2020-03-05,835875
2020-03-12,573647
2020-03-19,746101
2020-03-26,718713
2020-04-02,804810
2020-04-09,722222
2020-04-16,759475
2020-04-23,941510
2020-04-30,985386
2020-05-07,999999
2020-05-14,1032840
2020-05-21,986810
2020-05-28,1039140
2020-06-04,1056900
2020-06-11,1003000
2020-06-18,996359
2020-06-25,994900
2020-07-02,1008230
2020-07-09,992290
2020-07-16,1016720
2020-07-23,1176110
2020-07-30,1214830
2020-08-06,1233490
2020-08-13,1262100
2020-08-20,1203450
2020-08-27,1200000
2020-09-03,1080000
2020-09-10,1152300
2020-09-17,1079570
2020-09-24,1134750
2020-10-01,1128100
2020-10-08,1193490
2020-10-15,1355490
2020-10-22,1393180
2020-10-29,1484170
2020-11-05,1672870
2020-11-12,1843240
2020-11-19,1935710
2020-11-26,1974370
2020-12-03,1941980
2020-12-10,2197000
2020-12-17,2408340
2020-12-24,2974780
2020-12-31,3790000
2021-01-07,3885050
2021-01-14,3664710
2021-01-21,3166320
2021-01-28,3953570
2021-02-04,4737430
2021-02-11,5538460
2021-02-18,5252000
2021-02-25,5451270
2021-03-04,6149500
2021-03-11,6392250
2021-03-18,5752630
2021-03-25,6514590
2021-04-01,6148360
2021-04-08,6847470
2021-04-15,5837680
2021-04-22,5947660
2021-04-29,6270060
2021-05-06,5409090
2021-05-13,4083400
2021-05-20,4288200
2021-05-27,4126920
2021-06-03,4096110
2021-06-10,4245920
2021-06-17,3736220
2021-06-24,3892750
2021-07-01,3745810
2021-07-08,3623780
2021-07-15,3536130
2021-07-22,4396990
2021-07-29,4349560
2021-08-05,5040250
2021-08-12,4936580
2021-08-19,5377480
2021-08-26,5365890
2021-09-02,5078130
2021-09-09,5271440
2021-09-16,4783220
2021-09-23,4610210
2021-09-30,6157960
2021-10-07,6493010
2021-10-14,7561500
2021-10-21,6666900
2021-10-28,7191460
2021-11-04,7396870
2021-11-11,6892440
2021-11-18,6600780
2021-11-25,6474000
2021-12-02,5756720
2021-12-09,5583540
2021-12-16,5550700
2021-12-23,5331950
2021-12-30,5064180
2022-01-06,5023710
2022-01-13,4767870
2022-01-20,4211750
2022-01-27,4226870
2022-02-03,5149670
2022-02-10,5061530
2022-02-17,4290130
2022-02-24,5104830
2022-03-03,4866010
2022-03-10,4892630
2022-03-17,5211380
2022-03-24,5766280
2022-03-31,5372840
2022-04-07,5177340
2022-04-14,5293710
2022-04-21,5032120
2022-04-28,5146370
2022-05-05,3772820
2022-05-12,3680000
2022-05-19,3791400
2022-05-26,3894770
2022-06-02,4087250
2022-06-09,3026870
2022-06-16,2711640
2022-06-23,2779240
2022-06-30,2781110
2022-07-07,2786840
2022-07-14,3232510
2022-07-21,3113650
2022-07-28,3062650
2022-08-04,3194740
2022-08-11,3150110
2022-08-18,2936370
2022-08-25,2794740
2022-09-01,2781330
2022-09-08,2899900
2022-09-15,2678660
2022-09-22,2832130
2022-09-29,2910450
2022-10-06,2818540
2022-10-13,2870820
2022-10-20,3045980
2022-10-27,2981300
2022-11-03,2328120
2022-11-10,2325750
2022-11-17,2317950
2022-11-24,2363220
2022-12-01,2291420
2022-12-08,2412690
2022-12-15,2219170
2022-12-22,2213550
2022-12-29,2224400
2023-01-05,2343080
2023-01-12,2666700
2023-01-19,2978910
2023-01-26,3062480
2023-02-02,3020890
2023-02-09,3246810
2023-02-15,-1
2023-02-16,3239360
2023-02-17,-1
2023-02-18,-1
2023-02-19,-1
2023-02-20,-1
2023-02-21,-1
2023-02-22,-1
2023-02-23,3208310
2023-02-24,-1
2023-02-25,-1
2023-02-26,-1
2023-02-27,-1
2023-02-28,-1
2023-03-01,-1
2023-03-02,2973910
2023-03-03,-1
2023-03-04,-1
2023-03-05,-1
2023-03-06,-1
2023-03-07,-1
2023-03-08,-1
2023-03-09,3236020
2023-03-10,-1
2023-03-11,-1
2023-03-12,-1
2023-03-13,-1
2023-03-14,-1
2023-03-15,-1
2023-03-16,3590820
2023-03-17,-1
2023-03-18,-1
2023-03-19,-1
2023-03-20,-1
2023-03-21,-1
2023-03-22,-1
2023-03-23,3768660
2023-03-24,-1
2023-03-25,-1
2023-03-26,-1
2023-03-27,-1
2023-03-28,-1
2023-03-29,-1
2023-03-30,3699640
2023-03-31,-1
2023-04-01,-1
2023-04-02,-1
2023-04-03,-1
2023-04-04,-1
2023-04-05,-1
2023-04-06,3983540
2023-04-07,-1
2023-04-08,-1
2023-04-09,-1
2023-04-10,-1
2023-04-11,-1
2023-04-12,-1
2023-04-13,3878820
2023-04-14,-1
2023-04-15,-1
2023-04-16,-1
2023-04-17,-1
2023-04-18,-1
2023-04-19,-1
2023-04-20,3786120
2023-04-21,-1
2023-04-22,-1
2023-04-23,-1
2023-04-24,-1
2023-04-25,-1
2023-04-26,-1
2023-04-27,3910590
2023-04-28,-1
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,-1
2023-05-03,-1
2023-05-04,3694360
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,-1
2023-05-09,-1
2023-05-10,-1
2023-05-11,3768660
2023-05-12,-1
2023-05-13,-1
2023-05-14,-1
2023-05-15,-1
2023-05-16,-1
2023-05-17,-1
2023-05-18,3658360
2023-05-19,-1
2023-05-20,-1
2023-05-21,-1
2023-05-22,-1
2023-05-23,-1
2023-05-24,-1
2023-05-25,3786120
2023-05-26,-1
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,-1
2023-05-31,-1
2023-06-01,3682590
2023-06-02,-1
2023-06-03,-1
2023-06-04,-1
2023-06-05,-1
2023-06-06,-1
2023-06-07,-1
2023-06-08,3508170
2023-06-09,-1
2023-06-10,-1
2023-06-11,-1
2023-06-12,-1
2023-06-13,-1
2023-06-14,-1
2023-06-15,4259600
2023-06-16,-1
2023-06-17,-1
2023-06-18,-1
2023-06-19,-1
2023-06-20,-1
2023-06-21,-1
2023-06-22,4349110
2023-06-23,-1
2023-06-24,-1
2023-06-25,-1
2023-06-26,-1
2023-06-27,-1
2023-06-28,-1
2023-06-29,4399640
2023-06-30,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,-1
2023-07-04,-1
2023-07-05,-1
2023-07-06,4200960
2023-07-07,-1
2023-07-08,-1
2023-07-09,-1
2023-07-10,-1
2023-07-11,-1
2023-07-12,-1
2023-07-13,4171940
2023-07-14,-1
2023-07-15,-1
2023-07-16,-1
2023-07-17,-1
2023-07-18,-1
2023-07-19,-1
2023-07-20,4124020
2023-07-21,-1
2023-07-22,-1
2023-07-23,-1
2023-07-24,-1
2023-07-25,-1
2023-07-26,-1
2023-07-27,4171940
2023-07-28,-1
2023-07-29,-1
2023-07-30,-1
2023-07-31,-1
2023-08-01,-1
2023-08-02,-1
2023-08-03,4239960
2023-08-04,-1
2023-08-05,-1
2023-08-06,-1
2023-08-07,-1
2023-08-08,-1
2023-08-09,-1
2023-08-10,4204920
2023-08-11,-1
2023-08-12,-1
2023-08-13,-1
2023-08-14,-1
2023-08-15,-1
2023-08-16,-1
2023-08-17,3825640
2023-08-18,-1
2023-08-19,-1
2023-08-20,-1
2023-08-21,-1
2023-08-22,-1
2023-08-23,-1
2023-08-24,3990810
2023-08-25,-1
2023-08-26,-1
2023-08-27,-1
2023-08-28,-1
2023-08-29,-1
2023-08-30,-1
2023-08-31,3796400
2023-09-01,-1
2023-09-02,-1
2023-09-03,-1
2023-09-04,-1
2023-09-05,-1
2023-09-06,-1
2023-09-07,3864980
2023-09-08,-1
2023-09-09,-1
2023-09-10,-1
2023-09-11,-1
2023-09-12,-1
2023-09-13,-1
2023-09-14,4029810
2023-09-15,-1
2023-09-16,-1
2023-09-17,-1
2023-09-18,-1
2023-09-19,-1
2023-09-20,-1
2023-09-21,3934800
2023-09-22,-1
2023-09-23,-1
2023-09-24,-1
2023-09-25,-1
2023-09-26,-1
2023-09-27,-1
2023-09-28,4139540
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,-1
2023-10-05,3995650
2023-10-06,-1
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,-1
2023-10-11,-1
2023-10-12,4234540
2023-10-13,-1
2023-10-14,-1
2023-10-15,-1
2023-10-16,-1
2023-10-17,-1
2023-10-18,-1
2023-10-19,5173440
2023-10-20,4451600
2023-10-21,4487400
2023-10-22,4496300
2023-10-23,4946800
2023-10-24,5082100
2023-10-25,5175800
2023-10-26,5334690
2023-10-27,5075000
2023-10-28,5101000
2023-10-29,5166600
2023-10-30,5140300
2023-10-31,5233100
2023-11-01,5341300
2023-11-02,5389550
2023-11-03,5180000
2023-11-04,5260000
2023-11-05,5246500
2023-11-06,5258800
2023-11-07,5321800
2023-11-08,5382500
2023-11-09,5730760
2023-11-10,5668000
2023-11-11,5616000
2023-11-12,5633600
2023-11-13,5550200
2023-11-14,5351700
2023-11-15,5737900
2023-11-16,5601460
2023-11-17,5479700
2023-11-18,5465700
2023-11-19,5606800
2023-11-20,5559000
2023-11-21,5300500
2023-11-22,5593000
2023-11-23,5551830
2023-11-24,5636100
2023-11-25,5650500
2023-11-26,5593000
2023-11-27,5521900
2023-11-28,5550200
2023-11-29,5550800
2023-11-30,6437800
2023-12-01,5679500
2023-12-02,5790300
2023-12-03,5845900
2023-12-04,6179700
2023-12-05,6487400
2023-12-06,6449900
2023-12-07,6132400
2023-12-08,6405000
2023-12-09,6339800
2023-12-10,6349000
2023-12-11,6023600
2023-12-12,6029000
2023-12-13,6127500
2023-12-14,6243200
2023-12-15,-1
2023-12-16,-1
2023-12-17,-1
2023-12-18,-1
2023-12-19,-1
2023-12-20,-1
2023-12-21,-1
2023-12-22,-1
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,-1
2023-12-27,-1
2023-12-28,-1
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,-1
2024-01-03,-1
2024-01-04,-1
2024-01-05,-1
2024-01-06,-1
2024-01-07,-1
2024-01-08,-1
2024-01-09,-1
2024-01-10,-1
2024-01-11,-1
2024-01-12,-1
2024-01-13,-1
2024-01-14,-1
2024-01-15,-1
2024-01-16,6372300
2024-01-17,6339700
2024-01-18,6116800
2024-01-19,6163900
2024-01-20,6179700
2024-01-21,6163900
2024-01-22,5871500
2024-01-23,5901600
2024-01-24,5916700
2024-01-25,5886500
2024-01-26,6218380
2024-01-27,6243200
2024-01-28,6211400
2024-01-29,6372300
2024-01-30,6323600
2024-01-31,6243200
2024-02-01,6291300
2024-02-02,6388600
2024-02-03,6388600
2024-02-04,6291300
2024-02-05,6323600
2024-02-06,6372300
2024-02-07,6555780
2024-02-08,6775700
2024-02-09,7054130
2024-02-10,7131300
2024-02-11,7191110
2024-02-12,7467300
2024-02-13,7486400
2024-02-14,7805000
2024-02-15,7739600
2024-02-16,7806100
2024-02-17,7759400
2024-02-18,7839200
2024-02-19,7801100
2024-02-20,7827500
2024-02-21,7723800
2024-02-22,7741700
2024-02-23,7656900
2024-02-24,7767750
2024-02-25,7782200
2024-02-26,8238500
2024-02-27,8570800
2024-02-28,9219200
2024-02-29,9184060
2024-03-01,9378600
2024-03-02,9280800
2024-03-03,9442130
2024-03-04,10190000
2024-03-05,9496900
2024-03-06,9868300
2024-03-07,9944300
2024-03-08,10050000
2024-03-09,10073000
2024-03-10,10051000
2024-03-11,10659900
2024-03-12,10499000
2024-03-13,10792500
2024-03-14,10612400
2024-03-15,10307000
2024-03-16,9893600
2024-03-17,10175000
2024-03-18,10073000
2024-03-19,9436220
2024-03-20,10202000
2024-03-21,9918900
2024-03-22,9545600
2024-03-23,9832500
2024-03-24,10121000
2024-03-25,10655300
2024-03-26,10628100
2024-03-27,10494000
2024-03-28,10728200
2024-03-29,10555800
2024-03-30,10561900
2024-03-31,10744500
2024-04-01,10577000
2024-04-02,9995300
2024-04-03,10041000
2024-04-04,10274000
2024-04-05,10265800
2024-04-06,10440000
2024-04-07,10510800
2024-04-08,10900500
2024-04-09,10520000
2024-04-10,10820000
2024-04-11,10760500
2024-04-12,10302500
2024-04-13,9868300
2024-04-14,9996180
2024-04-15,9792900
2024-04-16,9868300
2024-04-17,9496900
2024-04-18,9837960
2024-04-19,9912100
2024-04-20,9994060
2024-04-21,10050900
2024-04-22,10386700
2024-04-23,10277000
2024-04-24,9965100
2024-04-25,10060000
2024-04-26,10098000
2024-04-27,10012000
2024-04-28,9997700
2024-04-29,9980200
2024-04-30,9574500
2024-05-01,9003400
2024-05-02,9101600
2024-05-03,9611120
2024-05-04,9749000
2024-05-05,9780900
2024-05-06,9769200
2024-05-07,9735000
2024-05-08,9529000
2024-05-09,9833100
2024-05-10,9472900
2024-05-11,9505700
2024-05-12,9549000
2024-05-13,9817830
2024-05-14,9656400
2024-05-15,10222000
2024-05-16,10169000
2024-05-17,10399400
2024-05-18,10417000
2024-05-19,10331000
2024-05-20,10877900
2024-05-21,10963000
2024-05-22,10834000
2024-05-23,10643200
2024-05-24,10798900
2024-05-25,10857000
2024-05-26,10753000
2024-05-27,10923100
2024-05-28,10779000
2024-05-29,10653000
2024-05-30,10727100
2024-05-31,10634000
2024-06-01,10646000
2024-06-02,10673000
2024-06-03,10784000
2024-06-04,10918000
2024-06-05,11102700
2024-06-06,11021000
2024-06-07,10878000
2024-06-08,10883700
2024-06-09,10925100
2024-06-10,10925100
2024-06-11,10598800
2024-06-12,10714000
2024-06-13,10507300
2024-06-14,10388200
2024-06-15,10400000
2024-06-16,10502100
2024-06-17,10507000
2024-06-18,10289000
2024-06-19,10261000
2024-06-20,10322800
2024-06-21,10244000
2024-06-22,10271000
2024-06-23,10168000
2024-06-24,9592820
2024-06-25,9898430
2024-06-26,9783600
2024-06-27,9886100
2024-06-28,9719100
2024-06-29,9818960
2024-06-30,10098300
2024-07-01,10153100
2024-07-02,10012000
2024-07-03,9734000
2024-07-04,9377900
2024-07-05,9110900
2024-07-06,9331100
2024-07-07,9094500
2024-07-08,9115600
2024-07-09,9361000
2024-07-10,9327200
2024-07-11,9133900
2024-07-12,9137700
2024-07-13,9392960
2024-07-14,9634000
2024-07-15,10189000
2024-07-16,10219100
2024-07-17,10046900
2024-07-18,10063000
2024-07-19,10526000
2024-07-20,10564000
2024-07-21,10707600
2024-07-22,10622000
2024-07-23,10277700
2024-07-24,10043000
2024-07-25,10119000
2024-07-26,10450000
2024-07-27,10553100
2024-07-28,10479000
2024-07-29,10356700
2024-07-30,10116500
2024-07-31,9748600
2024-08-01,9750900
2024-08-02,8996500
2024-08-03,8883600
2024-08-04,8599600
2024-08-05,7900100
2024-08-06,8123300
2024-08-07,8087700
2024-08-08,9193500
2024-08-09,8915800
2024-08-10,8928500
2024-08-11,8670000
2024-08-12,8693200
2024-08-13,8895500
2024-08-14,8691400
2024-08-15,8597100
2024-08-16,8713300
2024-08-17,8750300
2024-08-18,8778200
2024-08-19,8688700
2024-08-20,8630700
2024-08-21,8867070
2024-08-22,8830600
2024-08-23,9254890
2024-08-24,9233560
2024-08-25,9291590
2024-08-26,9101100
2024-08-27,8553100
2024-08-28,8525100
2024-08-29,8584100
2024-08-30,8659100
2024-08-31,8630700
2024-09-01,8400100
2024-09-02,8724600
2024-09-03,8430600
2024-09-04,8375140
2024-09-05,8064730
2024-09-06,7653520
2024-09-07,7702540
2024-09-08,7771230
2024-09-09,8201340
2024-09-10,8221340
2024-09-11,8200210
2024-09-12,8254230
2024-09-13,8550130
2024-09-14,8461000
2024-09-15,8370490
2024-09-16,8161000
2024-09-17,8561800
2024-09-18,8619410
2024-09-19,8988300
2024-09-20,9098790
2024-09-21,9105540
2024-09-22,9188200
2024-09-23,9094500
2024-09-24,9247950
2024-09-25,9160400
2024-09-26,9428800
2024-09-27,9392140
2024-09-28,9346730
2024-09-29,9373780
2024-09-30,9127460
2024-10-01,8737040
2024-10-02,8915700
2024-10-03,8963020
2024-10-04,9260100
2024-10-05,9226800
2024-10-06,9327200
2024-10-07,9246360
2024-10-08,9226800
2024-10-09,9086560
2024-10-10,8947900
2024-10-11,9327200
2024-10-12,9428800
2024-10-13,9380180
2024-10-14,9935810
2024-10-15,9971500
2024-10-16,10146100
2024-10-17,10117000
2024-10-18,10224100
2024-10-19,10209000
2024-10-20,10353800
2024-10-21,10208200
2024-10-22,10227000
2024-10-23,10154000
2024-10-24,10356000
2024-10-25,10153100
2024-10-26,10226000
2024-10-27,10431000
2024-10-28,10711000
2024-10-29,11152200
2024-10-30,11101700
2024-10-31,10699000
2024-11-01,10603000
2024-11-02,10622000
2024-11-03,10517300
2024-11-04,10338000
2024-11-05,10527000
2024-11-06,11709200
2024-11-07,11584000
2024-11-08,11687500
2024-11-09,11689000
2024-11-10,12317000
2024-11-11,13529000
2024-11-12,13676000
2024-11-13,13950000
2024-11-14,13725100
2024-11-15,14101000
2024-11-16,13949000
2024-11-17,13825000
2024-11-18,14127000
2024-11-19,14179000
2024-11-20,14620200
2024-11-21,15185000
2024-11-22,15295000
2024-11-23,15130000
2024-11-24,15103000
2024-11-25,14542000
2024-11-26,14076000
2024-11-27,14550000
2024-11-28,14489000
2024-11-29,14613600
2024-11-30,14462700
2024-12-01,14620200
2024-12-02,14264000
2024-12-03,14385000
2024-12-04,14789000
2024-12-05,14515000
2024-12-06,15100100
2024-12-07,14967000
2024-12-08,15021400
2024-12-09,14673000
2024-12-10,14750000
2024-12-11,15426000
2024-12-12,15295000
2024-12-13,15551600
2024-12-14,15517500
2024-12-15,15863700
2024-12-16,16322700
2024-12-17,16220300
2024-12-18,15658200
2024-12-19,15461600
2024-12-20,15239900
2024-12-21,15198900
2024-12-22,14940300
2024-12-23,14940300
2024-12-24,15517500
2024-12-25,15545500
