date,close_GBP
2016-07-21,501
2016-07-28,482.9
2016-08-04,466
2016-08-11,421
2016-08-18,441.9
2016-08-25,459.9
2016-09-01,463.7
2016-09-08,469.6
2016-09-15,461.3
2016-09-22,466.7
2016-09-29,482.2
2016-10-06,516.3
2016-10-13,516.8
2016-10-20,560
2016-10-27,610
2016-11-03,587.4
2016-11-10,594
2016-11-17,606.9
2016-11-24,607
2016-12-01,609
2016-12-08,626.9
2016-12-15,673
2016-12-22,798
2016-12-29,901.2
2017-01-05,671.9
2017-01-12,715
2017-01-19,736.4
2017-01-26,780
2017-02-02,830
2017-02-09,824.9
2017-02-16,910.6
2017-02-23,1002.4
2017-03-02,994
2017-03-09,1040.2
2017-03-16,853.2
2017-03-23,806.9
2017-03-30,910
2017-04-06,975.5
2017-04-13,962.7
2017-04-20,1000
2017-04-27,1124.9
2017-05-04,1489.9
2017-05-11,1428.2
2017-05-18,1969.6
2017-05-25,1769
2017-06-01,2118.7
2017-06-08,1909.9
2017-06-15,2062
2017-06-22,1994.8
2017-06-29,2021.9
2017-07-06,1854.5
2017-07-13,1719.9
2017-07-20,1978.6
2017-07-27,2050
2017-08-03,2602.4
2017-08-10,3355.3
2017-08-17,3018
2017-08-24,3018
2017-08-31,3018
2017-09-07,2910
2017-09-14,2860
2017-09-21,3074
2017-09-28,3109
2017-10-05,3101
2017-10-12,4095
2017-10-19,4191
2017-10-26,4200
2017-11-02,4900
2017-11-09,4947.9
2017-11-16,5125
2017-11-23,7181
2017-11-30,7550
2017-12-07,10000
2017-12-14,10300
2017-12-21,9750
2017-12-28,9200
2018-01-04,10750
2018-01-11,6200
2018-01-18,6411
2018-01-25,4596.2
2018-02-01,3554.5
2018-02-08,6541.9
2018-02-15,5768.6
2018-02-22,7433.4
2018-03-01,6669.4
2018-03-08,5594.1
2018-03-15,5742.3
2018-03-22,5649.9
2018-03-29,5086.3
2018-04-05,4622.1
2018-04-12,5330
2018-04-19,6015.4
2018-04-26,6977.9
2018-05-03,6914
2018-05-10,6166
2018-05-17,5973.1
2018-05-24,5397
2018-05-31,5735.4
2018-06-07,4800.9
2018-06-14,5108.6
2018-06-21,4668.8
2018-06-28,5013
2018-07-05,4833.3
2018-07-12,5778.8
2018-07-19,6296.6
2018-07-26,5708.3
2018-08-02,4835.6
2018-08-09,5066.1
2018-08-16,5090.2
2018-08-23,5586.2
2018-08-30,5424.4
2018-09-06,5012
2018-09-13,5092.7
2018-09-20,5010
2018-09-27,5125.9
2018-10-04,5093.1
2018-10-11,5270.3
2018-10-18,5231.2
2018-10-25,5132.8
2018-11-01,5142.1
2018-11-08,4507.5
2018-11-15,3753.7
2018-11-22,3386.9
2018-11-29,3161.4
2018-12-06,2906.9
2018-12-13,3599.1
2018-12-20,3375.6
2018-12-27,3247.5
2019-01-03,3295.6
2019-01-10,2955.8
2019-01-17,2893.8
2019-01-24,2752.9
2019-01-31,2701.3
2019-02-07,2860.1
2019-02-14,3044.8
2019-02-21,2991.9
2019-02-28,3032.6
2019-03-07,3036.2
2019-03-14,3106.5
2019-03-21,3077.5
2019-03-28,3812.1
2019-04-04,4150.6
2019-04-11,3988
2019-04-18,4229.2
2019-04-25,4036
2019-05-02,4493.9
2019-05-09,6273.5
2019-05-16,6160.7
2019-05-23,7001.5
2019-05-30,5957.8
2019-06-06,6500.2
2019-06-13,7420.1
2019-06-20,9457.7
2019-06-27,9297.9
2019-07-04,9899.6
2019-07-11,7304.4
2019-07-18,7939.8
2019-07-25,8316.4
2019-08-01,9508.9
2019-08-08,8377
2019-08-15,8038.3
2019-08-22,8004.7
2019-08-29,8676.5
2019-09-05,8256.1
2019-09-12,8243.2
2019-09-19,6859.4
2019-09-26,6852.6
2019-10-03,7117.6
2019-10-10,6360
2019-10-17,5967.4
2019-10-24,7256.9
2019-10-31,7355.5
2019-11-07,7031.6
2019-11-14,6279.4
2019-11-21,5875.4
2019-11-28,5544.1
2019-12-05,5507.2
2019-12-12,5610
2019-12-19,5619.4
2019-12-26,5496.2
2020-01-02,6239.6
2020-01-09,6778
2020-01-16,6567.5
2020-01-23,7163.4
2020-01-30,7460
2020-02-06,8068.4
2020-02-13,7544.3
2020-02-20,6879.1
2020-02-27,6816.1
2020-03-05,6219.9
2020-03-12,4632.6
2020-03-19,5696.4
2020-03-26,5400.2
2020-04-02,5984.6
2020-04-09,5352
2020-04-16,5786.4
2020-04-23,7088.6
2020-04-30,7460.4
2020-05-07,7628.3
2020-05-14,7803.1
2020-05-21,7494.5
2020-05-28,7708.4
2020-06-04,7807.8
2020-06-11,7545.4
2020-06-18,7495.9
2020-06-25,7421.3
2020-07-02,7493.4
2020-07-09,7319.4
2020-07-16,7491.5
2020-07-23,8574.1
2020-07-30,8974.7
2020-08-06,8861.4
2020-08-13,8973.2
2020-08-20,8699.2
2020-08-27,8561.1
2020-09-03,7865.9
2020-09-10,8471.2
2020-09-17,8049
2020-09-24,8354
2020-10-01,8260
2020-10-08,8798.2
2020-10-15,9800.2
2020-10-22,10247.6
2020-10-29,10947.1
2020-11-05,11899
2020-11-12,13437.3
2020-11-19,14030.8
2020-11-26,14397
2020-12-03,13901.1
2020-12-10,15852.7
2020-12-17,17264.5
2020-12-24,21258.5
2020-12-31,27132.4
2021-01-07,27403.9
2021-01-14,25989.8
2021-01-21,22301.7
2021-01-28,27562.6
2021-02-04,32514
2021-02-11,37674.8
2021-02-18,35201.3
2021-02-25,36307
2021-03-04,40274.5
2021-03-11,42090
2021-03-18,38359
2021-03-25,42598.8
2021-04-01,40841.6
2021-04-08,45846.2
2021-04-15,38761.3
2021-04-22,39369.2
2021-04-29,41380.6
2021-05-06,35306.6
2021-05-13,26221.8
2021-05-20,27844.6
2021-05-27,26511.2
2021-06-03,26463.1
2021-06-10,27421.6
2021-06-17,24109.7
2021-06-24,25339.2
2021-07-01,24520
2021-07-08,23678
2021-07-15,23415.4
2021-07-22,28786.8
2021-07-29,28599.8
2021-08-05,32951.5
2021-08-12,32527.3
2021-08-19,35619.6
2021-08-26,35447.8
2021-09-02,33497
2021-09-09,34768.5
2021-09-16,32015
2021-09-23,30924.1
2021-09-30,40715.4
2021-10-07,42022.6
2021-10-14,47791
2021-10-21,42636.1
2021-10-28,45908.2
2021-11-04,48471.4
2021-11-11,44804.4
2021-11-18,42942.9
2021-11-25,43051.7
2021-12-02,38231
2021-12-09,36877.7
2021-12-16,36421.6
2021-12-23,34431.2
2021-12-30,32057.1
2022-01-06,32082.4
2022-01-13,30668
2022-01-20,27376.2
2022-01-27,27225.7
2022-02-03,32810.2
2022-02-10,32335.4
2022-02-17,27458.5
2022-02-24,32794.1
2022-02-27,-1
2022-02-28,-1
2022-03-01,-1
2022-03-02,-1
2022-03-03,-1
2022-03-04,-1
2022-03-05,-1
2022-03-06,-1
2022-03-07,-1
2022-03-08,-1
2022-03-09,-1
2022-03-10,-1
2022-03-11,-1
2022-03-12,-1
2022-03-13,-1
2022-03-14,-1
2022-03-15,-1
2022-03-16,-1
2022-03-17,-1
2022-03-18,-1
2022-03-19,-1
2022-03-20,-1
2022-03-21,-1
2022-03-22,-1
2022-03-23,-1
2022-03-24,-1
2022-03-25,-1
2022-03-26,-1
2022-03-27,-1
2022-03-28,-1
2022-03-29,-1
2022-03-30,-1
2022-03-31,-1
2022-04-01,-1
2022-04-02,-1
2022-04-03,-1
2022-04-04,-1
2022-04-05,-1
2022-04-06,-1
2022-04-07,-1
2022-04-08,-1
2022-04-09,-1
2022-04-10,-1
2022-04-11,-1
2022-04-12,-1
2022-04-13,-1
2022-04-14,-1
2022-04-15,-1
2022-04-16,-1
2022-04-17,-1
2022-04-18,-1
2022-04-19,-1
2022-04-20,-1
2022-04-21,-1
2022-04-22,-1
2022-04-23,-1
2022-04-24,-1
2022-04-25,-1
2022-04-26,-1
2022-04-27,-1
2022-04-28,-1
2022-04-29,-1
2022-04-30,-1
2022-05-01,-1
2022-05-02,-1
2022-05-03,-1
2022-05-04,-1
2022-05-05,-1
2022-05-06,-1
2022-05-07,-1
2022-05-08,-1
2022-05-09,-1
2022-05-10,-1
2022-05-11,-1
2022-05-12,-1
2022-05-13,-1
2022-05-14,-1
2022-05-15,-1
2022-05-16,-1
2022-05-17,-1
2022-05-18,-1
2022-05-19,-1
2022-05-20,-1
2022-05-21,-1
2022-05-22,-1
2022-05-23,-1
2022-05-24,-1
2022-05-25,-1
2022-05-26,-1
2022-05-27,-1
2022-05-28,-1
2022-05-29,-1
2022-05-30,-1
2022-05-31,-1
2022-06-01,-1
2022-06-02,-1
2022-06-03,-1
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,-1
2022-06-08,-1
2022-06-09,-1
2022-06-10,-1
2022-06-11,-1
2022-06-12,-1
2022-06-13,-1
2022-06-14,-1
2022-06-15,-1
2022-06-16,-1
2022-06-17,-1
2022-06-18,-1
2022-06-19,-1
2022-06-20,-1
2022-06-21,-1
2022-06-22,-1
2022-06-23,-1
2022-06-24,-1
2022-06-25,-1
2022-06-26,-1
2022-06-27,-1
2022-06-28,-1
2022-06-29,-1
2022-06-30,-1
2022-07-01,15908
2022-07-02,15867
2022-07-03,15935
2022-07-04,16691
2022-07-05,16856
2022-07-06,17227
2022-07-07,17064
2022-07-08,17938
2022-07-09,17935
2022-07-10,17342
2022-07-11,16768
2022-07-12,16236
2022-07-13,17079
2022-07-14,19397.9
2022-07-15,17554
2022-07-16,17871
2022-07-17,17483
2022-07-18,18816
2022-07-19,19501
2022-07-20,19385
2022-07-21,18870.9
2022-07-22,18903
2022-07-23,18711
2022-07-24,18849
2022-07-25,17676
2022-07-26,17664
2022-07-27,18871
2022-07-28,18801.4
2022-07-29,19587
2022-07-30,19410
2022-07-31,19174
2022-08-01,19013
2022-08-02,18915
2022-08-03,18794
2022-08-04,19615
2022-08-05,19312
2022-08-06,19011
2022-08-07,19180
2022-08-08,19700
2022-08-09,19193
2022-08-10,19611
2022-08-11,19384.7
2022-08-12,20106
2022-08-13,20130
2022-08-14,20053
2022-08-15,19986
2022-08-16,19723
2022-08-17,19384
2022-08-18,18128.3
2022-08-19,17609
2022-08-20,17872
2022-08-21,18226
2022-08-22,18195
2022-08-23,18189
2022-08-24,18127
2022-08-25,17288.6
2022-08-26,17254
2022-08-27,17075
2022-08-28,16713
2022-08-29,17330
2022-08-30,16982
2022-08-31,17257
2022-09-01,16739.8
2022-09-02,17338
2022-09-03,17213
2022-09-04,17427
2022-09-05,17142
2022-09-06,16327
2022-09-07,16744
2022-09-08,17531.3
2022-09-09,18436
2022-09-10,18686
2022-09-11,18775
2022-09-12,19155
2022-09-13,17555
2022-09-14,17515
2022-09-15,16424.2
2022-09-16,17331
2022-09-17,17623
2022-09-18,16984
2022-09-19,17085
2022-09-20,16597
2022-09-21,16425
2022-09-22,17902.8
2022-09-23,17783
2022-09-24,17437
2022-09-25,17421
2022-09-26,17881
2022-09-27,17809
2022-09-28,17912
2022-09-29,17746.9
2022-09-30,17410
2022-10-01,17310
2022-10-02,17102
2022-10-03,17311
2022-10-04,17761
2022-10-05,17765
2022-10-06,17249
2022-10-07,17618
2022-10-08,17507
2022-10-09,17541
2022-10-10,17279
2022-10-11,17383
2022-10-12,17246
2022-10-13,17063.7
2022-10-14,17153
2022-10-15,17090
2022-10-16,17123
2022-10-17,17221
2022-10-18,17040
2022-10-19,17066
2022-10-20,17847.7
2022-10-21,16975
2022-10-22,16989
2022-10-23,17238
2022-10-24,17104
2022-10-25,17538
2022-10-26,17856
2022-10-27,17694.1
2022-10-28,17737
2022-10-29,17914
2022-10-30,17795
2022-10-31,17861
2022-11-01,17833
2022-11-02,17708
2022-11-03,13956.6
2022-11-04,18582
2022-11-05,18712
2022-11-06,18464
2022-11-07,17845
2022-11-08,16058
2022-11-09,14002
2022-11-10,13961.3
2022-11-11,14370
2022-11-12,14181
2022-11-13,13809
2022-11-14,14143
2022-11-15,14205
2022-11-16,13969
2022-11-17,13749.1
2022-11-18,14039
2022-11-19,14008
2022-11-20,13669
2022-11-21,13326
2022-11-22,13613
2022-11-23,13738
2022-11-24,14210.9
2022-11-25,13718
2022-11-26,13642
2022-11-27,13651
2022-11-28,13553
2022-11-29,13750
2022-11-30,14234
2022-12-01,13789.8
2022-12-02,13903
2022-12-03,13810
2022-12-04,13949
2022-12-05,13897
2022-12-06,14078
2022-12-07,13786
2022-12-08,14323.2
2022-12-09,13974
2022-12-10,13971
2022-12-11,13957
2022-12-12,14025
2022-12-13,14400
2022-12-14,14336
2022-12-15,13913.5
2022-12-16,13758
2022-12-17,13844
2022-12-18,13777
2022-12-19,13516
2022-12-20,13854
2022-12-21,13913
2022-12-22,13741.9
2022-12-23,13897
2022-12-24,13972
2022-12-25,13998
2022-12-26,13998
2022-12-27,13902
2022-12-28,13756
2022-12-29,13792
2022-12-30,13751
2022-12-31,13672
2023-01-01,13750
2023-01-02,13851
2023-01-03,13947
2023-01-04,13978
2023-01-05,14093
2023-01-06,14010
2023-01-07,13994
2023-01-08,14106
2023-01-09,14112
2023-01-10,14336
2023-01-11,14749
2023-01-12,15445
2023-01-13,16288
2023-01-14,17200
2023-01-15,17060
2023-01-16,17368
2023-01-17,17210
2023-01-18,16758
2023-01-19,16984
2023-01-20,18270
2023-01-21,18339
2023-01-22,18273
2023-01-23,18539
2023-01-24,18326
2023-01-25,18590
2023-01-26,18343
2023-01-27,18542
2023-01-28,18586
2023-01-29,19153
2023-01-30,18485
2023-01-31,18774
2023-02-01,19144
2023-02-02,19187
2023-02-03,19432
2023-02-04,19333
2023-02-05,19034
2023-02-06,18925
2023-02-07,19286
2023-02-08,18982
2023-02-09,17983
2023-02-10,17942
2023-02-11,18127
2023-02-12,18074
2023-02-13,17958
2023-02-14,18235
2023-02-15,20191
2023-02-16,19630
2023-02-17,20410
2023-02-18,20451
2023-02-19,20174
2023-02-20,20631
2023-02-21,20196
2023-02-22,20081
2023-02-23,19912
2023-02-24,19408
2023-02-25,19402
2023-02-26,19714
2023-02-27,19423
2023-02-28,19276
2023-03-01,19583
2023-03-02,19648
2023-03-03,18548
2023-03-04,18559
2023-03-05,18623
2023-03-06,18655
2023-03-07,18693
2023-03-08,18395
2023-03-09,17102
2023-03-10,16739
2023-03-11,16995
2023-03-12,18092
2023-03-13,19755
2023-03-14,20277
2023-03-15,20305
2023-03-16,20657
2023-03-17,22762
2023-03-18,22378
2023-03-19,23200
2023-03-20,22837
2023-03-21,23014
2023-03-22,22206
2023-03-23,23155
2023-03-24,22468
2023-03-25,22503
2023-03-26,22928
2023-03-27,22107
2023-03-28,22076
2023-03-29,23083
2023-03-30,22598
2023-03-31,23230
2023-04-01,23172
2023-04-02,22887
2023-04-03,22567
2023-04-04,22540
2023-04-05,22645
2023-04-06,22575
2023-04-07,22496
2023-04-08,22528
2023-04-09,22889
2023-04-10,23955
2023-04-11,24376
2023-04-12,23998
2023-04-13,24278
2023-04-14,24528
2023-04-15,24498
2023-04-16,24483
2023-04-17,23855
2023-04-18,24390
2023-04-19,23403
2023-04-20,22686
2023-04-21,21993
2023-04-22,22427
2023-04-23,22206
2023-04-24,22005
2023-04-25,22788
2023-04-26,22723
2023-04-27,23587
2023-04-28,23402
2023-04-29,23248
2023-04-30,23426
2023-05-01,22479
2023-05-02,23050
2023-05-03,23236
2023-05-04,22908
2023-05-05,23435
2023-05-06,22936
2023-05-07,22847
2023-05-08,21932
2023-05-09,21844
2023-05-10,21921
2023-05-11,21559
2023-05-12,21500
2023-05-13,21644
2023-05-14,21652
2023-05-15,21815
2023-05-16,21633
2023-05-17,21910
2023-05-18,21671
2023-05-19,21608
2023-05-20,21769
2023-05-21,21509
2023-05-22,21608
2023-05-23,21930
2023-05-24,21289
2023-05-25,21455
2023-05-26,21625
2023-05-27,21702
2023-05-28,22731
2023-05-29,22471
2023-05-30,22340
2023-05-31,21843
2023-06-01,21467
2023-06-02,21903
2023-06-03,21749
2023-06-04,21894
2023-06-05,20691
2023-06-06,21823
2023-06-07,21142
2023-06-08,21139
2023-06-09,21050
2023-06-10,20616
2023-06-11,20600
2023-06-12,20722
2023-06-13,20523
2023-06-14,19771
2023-06-15,20008
2023-06-16,20563
2023-06-17,20709
2023-06-18,20546
2023-06-19,20914
2023-06-20,22141
2023-06-21,23595
2023-06-22,23500
2023-06-23,24114
2023-06-24,24048
2023-06-25,23981
2023-06-26,23769
2023-06-27,24014
2023-06-28,23813
2023-06-29,24145
2023-06-30,23995
2023-07-01,24107
2023-07-02,24123
2023-07-03,24531
2023-07-04,24251
2023-07-05,23981
2023-07-06,23704
2023-07-07,23663
2023-07-08,23553
2023-07-09,23507
2023-07-10,23584
2023-07-11,23673
2023-07-12,23385
2023-07-13,23890
2023-07-14,23116
2023-07-15,23164
2023-07-16,23194
2023-07-17,23076
2023-07-18,22922
2023-07-19,23106
2023-07-20,23181
2023-07-21,23301
2023-07-22,23211
2023-07-23,23359
2023-07-24,22738
2023-07-25,22664
2023-07-26,22779
2023-07-27,22824
2023-07-28,22819
2023-07-29,22850
2023-07-30,22697
2023-07-31,22776
2023-08-01,22844
2023-08-02,22975
2023-08-03,22948
2023-08-04,22793
2023-08-05,22812
2023-08-06,22799
2023-08-07,22813
2023-08-08,23370
2023-08-09,23253
2023-08-10,23220
2023-08-11,23181
2023-08-12,23176
2023-08-13,23095
2023-08-14,23187
2023-08-15,22972
2023-08-16,22698
2023-08-17,20987
2023-08-18,20494
2023-08-19,20496
2023-08-20,20588
2023-08-21,20499
2023-08-22,20292
2023-08-23,20806
2023-08-24,20730
2023-08-25,22506
2023-08-26,20715
2023-08-27,20743
2023-08-28,22430
2023-08-29,21857
2023-08-30,23367
2023-08-31,22383
2023-09-01,22235
2023-09-02,22325
2023-09-03,22404
2023-09-04,22186
2023-09-05,22246
2023-09-06,22306
2023-09-07,22869
2023-09-08,22495
2023-09-09,22495
2023-09-10,22453
2023-09-11,21786
2023-09-12,22518
2023-09-13,22761
2023-09-14,23176
2023-09-15,23330
2023-09-16,23167
2023-09-17,23076
2023-09-18,23412
2023-09-19,23651
2023-09-20,23619
2023-09-21,23242
2023-09-22,23308
2023-09-23,23302
2023-09-24,23242
2023-09-25,23098
2023-09-26,23827
2023-09-27,23230
2023-09-28,23756
2023-09-29,23629
2023-09-30,23734
2023-10-01,24555
2023-10-02,24323
2023-10-03,24196
2023-10-04,24437
2023-10-05,24118
2023-10-06,24568
2023-10-07,24522
2023-10-08,24515
2023-10-09,24202
2023-10-10,24002
2023-10-11,23382
2023-10-12,23518
2023-10-13,23623
2023-10-14,23659
2023-10-15,23912
2023-10-16,25037
2023-10-17,24985
2023-10-18,24967
2023-10-19,25262
2023-10-20,26095
2023-10-21,26398
2023-10-22,26419
2023-10-23,28491
2023-10-24,30064
2023-10-25,30621
2023-10-26,30235
2023-10-27,29916
2023-10-28,30169
2023-10-29,30681
2023-10-30,30418
2023-10-31,30527
2023-11-01,31113
2023-11-02,30627
2023-11-03,30205
2023-11-04,30691
2023-11-05,30560
2023-11-06,30702
2023-11-07,30923
2023-11-08,31381
2023-11-09,32145
2023-11-10,32888
2023-11-11,32474
2023-11-12,32675
2023-11-13,32012
2023-11-14,30886
2023-11-15,32873
2023-11-16,31537
2023-11-17,31712
2023-11-18,31722
2023-11-19,32117
2023-11-20,32439
2023-11-21,31467
2023-11-22,32433
2023-11-23,32252
2023-11-24,32525
2023-11-25,32546
2023-11-26,32467
2023-11-27,31929
2023-11-28,32524
2023-11-29,32471
2023-11-30,32501
2023-12-01,33231
2023-12-02,33803
2023-12-03,34390
2023-12-04,36131
2023-12-05,38189
2023-12-06,37811
2023-12-07,37312
2023-12-08,38383
2023-12-09,38098
2023-12-10,37943
2023-12-11,35746
2023-12-12,35646
2023-12-13,37072
2023-12-14,36890
2023-12-15,36206
2023-12-16,36353
2023-12-17,35841
2023-12-18,36567
2023-12-19,36257
2023-12-20,37577
2023-12-21,37749
2023-12-22,37630
2023-12-23,37593
2023-12-24,36925
2023-12-25,37521
2023-12-26,36432
2023-12-27,37058
2023-12-28,36543
2023-12-29,35842
2023-12-30,36210
2023-12-31,36241
2024-01-01,37364
2024-01-02,38832
2024-01-03,36809
2024-01-04,38251
2024-01-05,37790
2024-01-06,37679
2024-01-07,37690
2024-01-08,40317
2024-01-09,39676
2024-01-10,40250
2024-01-11,36398
2024-01-12,33372
2024-01-13,33798
2024-01-14,33189
2024-01-15,33465
2024-01-16,34218
2024-01-17,33676
2024-01-18,32537
2024-01-19,32811
2024-01-20,32922
2024-01-21,32804
2024-01-22,31302
2024-01-23,31101
2024-01-24,31323
2024-01-25,31444
2024-01-26,33006
2024-01-27,33220
2024-01-28,32938
2024-01-29,33943
2024-01-30,34122
2024-01-31,33608
2024-02-01,33671
2024-02-02,34159
2024-02-03,34043
2024-02-04,33683
2024-02-05,33859
2024-02-06,34270
2024-02-07,34948
2024-02-08,35876
2024-02-09,37186
2024-02-10,37654
2024-02-11,37933
2024-02-12,39461
2024-02-13,39326
2024-02-14,41056
2024-02-15,40941
2024-02-16,41187
2024-02-17,41080
2024-02-18,41449
2024-02-19,41221
2024-02-20,41370
2024-02-21,40782
2024-02-22,40637
2024-02-23,40072
2024-02-24,40724
2024-02-25,40782
2024-02-26,42824
2024-02-27,44698
2024-02-28,48385
2024-02-29,48486
2024-03-01,49381
2024-03-02,48803
2024-03-03,49650
2024-03-04,53488
2024-03-05,49862
2024-03-06,51804
2024-03-07,52464
2024-03-08,53110
2024-03-09,53239
2024-03-10,53066
